Rentrée scolaire;Académie;Code du département;Département;UAI;Nom de l'établissment;Code INSEE de la commune;Nom de la commune;Secteur;Effectifs;IPS
2022-2023;LYON;042;LOIRE;0421144R;ECOLE PRIMAIRE PRIVEE;42064;CHUYER;privé sous contrat;27.0;103.3
2022-2023;LYON;042;LOIRE;0421195W;ECOLE PRIMAIRE LE PONTIN;42189;ROCHE LA MOLIERE;public;99.0;93.1
2022-2023;LYON;042;LOIRE;0421262U;ECOLE PRIMAIRE PRIVEE LES BLES;42138;MARINGES;privé sous contrat;41.0;98.5
2022-2023;LYON;042;LOIRE;0421263V;ECOLE PRIMAIRE PRIVEE CHAMPAGNAT;42139;MARLHES;privé sous contrat;42.0;99.9
2022-2023;LYON;042;LOIRE;0421268A;ECOLE ELEMENTAIRE PRIVEE;42147;MONTBRISON;privé sous contrat;390.0;113.6
2022-2023;LYON;042;LOIRE;0421271D;ECOLE PRIMAIRE PRIVEE;42156;NEULISE;privé sous contrat;44.0;106.5
2022-2023;LYON;042;LOIRE;0421275H;ECOLE PRIMAIRE PRIVEE JEANNE D ARC;42165;PANISSIERES;privé sous contrat;53.0;99.8
2022-2023;LYON;042;LOIRE;0421276J;ECOLE PRIMAIRE PRIVEE PENSIONNAT SAINT JEAN;42168;PELUSSIN;privé sous contrat;78.0;100.1
2022-2023;LYON;042;LOIRE;0421302M;ECOLE PRIMAIRE PRIVEE ST JOSEPH;42204;SAINT BONNET LE CHATEAU;privé sous contrat;114.0;102.3
2022-2023;LYON;042;LOIRE;0421318E;ECOLE PRIMAIRE PRIVEE BOURG;42208;SAINT CHRISTO EN JAREZ;privé sous contrat;57.0;118.7
2022-2023;LYON;042;LOIRE;0421340D;ECOLE PRIMAIRE PRIVEE ST PIERRE ST PAUL;42218;SAINT ETIENNE;privé sous contrat;109.0;104.8
2022-2023;LYON;042;LOIRE;0421386D;ECOLE PRIMAIRE PRIVEE ND DES VIGNES;42267;SAINT NIZIER SOUS CHARLIEU;privé sous contrat;49.0;110.2
2022-2023;LYON;042;LOIRE;0421396P;ECOLE PRIMAIRE PRIVEE NOTRE DAME;42289;SAINT SYMPHORIEN DE LAY;privé sous contrat;40.0;95.6
2022-2023;LYON;042;LOIRE;0421407B;ECOLE PRIMAIRE PRIVEE BOURG;42313;TRELINS;privé sous contrat;54.0;104.7
2022-2023;LYON;042;LOIRE;0421439L;ECOLE PRIMAIRE ARTHUR RIMBAUD;42005;ANDREZIEUX BOUTHEON;public;107.0;80.1
2022-2023;LYON;042;LOIRE;0421525E;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;42301;SOLEYMIEUX;privé sous contrat;36.0;99.6
2022-2023;LYON;042;LOIRE;0421535R;ECOLE ELEMENTAIRE JEAN RAVON;42330;VILLARS;public;169.0;115.9
2022-2023;LYON;042;LOIRE;0421560T;ECOLE PRIMAIRE BOURG;42284;SAINT ROMAIN LA MOTTE;public;71.0;112.8
2022-2023;LYON;042;LOIRE;0421563W;ECOLE ELEMENTAIRE LES SABLES;42127;MABLY;public;116.0;90.5
2022-2023;LYON;042;LOIRE;0421585V;ECOLE PRIMAIRE LES VERNES;42186;RIVE DE GIER;public;154.0;88.2
2022-2023;LYON;042;LOIRE;0421586W;ECOLE PRIMAIRE RENE MURE;42069;COMMELLE VERNAY;public;168.0;112.6
2022-2023;LYON;042;LOIRE;0421647M;ECOLE PRIMAIRE BERGSON;42218;SAINT ETIENNE;public;156.0;96.7
2022-2023;LYON;042;LOIRE;0421703Y;ECOLE ELEMENTAIRE FRANCOIS VILLON;42207;SAINT CHAMOND;public;102.0;104.1
2022-2023;LYON;042;LOIRE;0421711G;ECOLE PRIMAIRE BOURG;42049;CHANGY;public;43.0;94.3
2022-2023;LYON;042;LOIRE;0421744T;ECOLE ELEMENTAIRE GRAND CLOS;42218;SAINT ETIENNE;public;91.0;83.0
2022-2023;LYON;042;LOIRE;0421753C;ECOLE ELEMENTAIRE THOMAS PESQUET;42332;VILLEREST;public;142.0;110.1
2022-2023;LYON;042;LOIRE;0421783K;ECOLE PRIMAIRE PRIVEE LES MARELLES;42259;SAINT MARTIN LA PLAINE;privé sous contrat;91.0;126.4
2022-2023;LYON;042;LOIRE;0421793W;ECOLE PRIMAIRE MONTAT VERRERIE;42218;SAINT ETIENNE;public;105.0;83.5
2022-2023;LYON;042;LOIRE;0421840X;ECOLE ELEMENTAIRE BOURG;42127;MABLY;public;115.0;96.5
2022-2023;LYON;042;LOIRE;0421847E;ECOLE PRIMAIRE LES MOULINS;42061;CHERIER;public;26.0;90.0
2022-2023;LYON;042;LOIRE;0421848F;ECOLE PRIMAIRE BOURG;42264;SAINT MEDARD EN FOREZ;public;73.0;123.3
2022-2023;LYON;042;LOIRE;0421909X;ECOLE ELEMENTAIRE BEAUCUEIL;42184;RIORGES;public;163.0;101.9
2022-2023;LYON;042;LOIRE;0421910Y;ECOLE ELEMENTAIRE COTE QUART;42316;UNIEUX;public;165.0;105.4
2022-2023;LYON;042;LOIRE;0421911Z;ECOLE ELEMENTAIRE COTE CHAUDE;42218;SAINT ETIENNE;public;77.0;76.7
2022-2023;LYON;042;LOIRE;0421956Y;ECOLE PRIMAIRE;42259;SAINT MARTIN LA PLAINE;public;165.0;113.5
2022-2023;LYON;042;LOIRE;0421967K;ECOLE PRIMAIRE;42019;BOËN SUR LIGNON;public;155.0;91.7
2022-2023;LYON;042;LOIRE;0421968L;ECOLE ELEMENTAIRE JULES FERRY;42044;LE CHAMBON FEUGEROLLES;public;216.0;98.1
2022-2023;LYON;042;LOIRE;0421989J;ECOLE PRIMAIRE JOMAYERE;42218;SAINT ETIENNE;public;223.0;102.0
2022-2023;LYON;042;LOIRE;0422003Z;ECOLE PRIMAIRE BOURG;42081;CUZIEU;public;94.0;114.8
2022-2023;LYON;042;LOIRE;0422009F;ECOLE ELEMENTAIRE TILLEULS;42279;SAINT JUST SAINT RAMBERT;public;275.0;117.7
2022-2023;LYON;042;LOIRE;0422017P;ECOLE PRIMAIRE BOURG;42129;MACLAS;public;65.0;100.7
2022-2023;LYON;042;LOIRE;0422021U;ECOLE PRIMAIRE CHALEASSIERE;42218;SAINT ETIENNE;public;177.0;101.2
2022-2023;LYON;042;LOIRE;0422038M;ECOLE PRIMAIRE;42095;FIRMINY;public;159.0;84.6
2022-2023;LYON;042;LOIRE;0422061M;ECOLE ELEMENTAIRE TARDY;42218;SAINT ETIENNE;public;122.0;92.1
2022-2023;LYON;042;LOIRE;0422080H;ECOLE ELEMENTAIRE MASSENET PASTEUR;42207;SAINT CHAMOND;public;97.0;80.4
2022-2023;LYON;042;LOIRE;0422088S;ECOLE PRIMAIRE PRIVEE NOTRE DAME DES VICTOIRES;42187;ROANNE;privé sous contrat;75.0;116.2
2022-2023;LYON;042;LOIRE;0422095Z;ECOLE PRIMAIRE;42159;NOIRETABLE;public;80.0;103.7
2022-2023;LYON;042;LOIRE;0422096A;ECOLE ELEMENTAIRE JACQUARD;42218;SAINT ETIENNE;public;147.0;88.2
2022-2023;LYON;042;LOIRE;0422106L;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;42218;SAINT ETIENNE;privé sous contrat;132.0;107.4
2022-2023;LYON;042;LOIRE;0422118Z;ECOLE ELEMENTAIRE FERRY ZAY;42099;FRAISSES;public;218.0;108.2
2022-2023;LYON;042;LOIRE;0422145D;ECOLE PRIMAIRE PRIVEE DU SACRE COEUR;42218;SAINT ETIENNE;privé sous contrat;127.0;114.1
2022-2023;LYON;042;LOIRE;0422168D;ECOLE PRIMAIRE PRIVEE STE BLANDINE;42218;SAINT ETIENNE;privé sous contrat;46.0;99.3
2022-2023;LYON;042;LOIRE;0422222M;ECOLE PRIMAIRE CHARLES PERRAULT;42094;FEURS;public;149.0;93.1
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430314H;ECOLE ELEMENTAIRE;43124;LOUDES;public;48.0;97.1
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430325V;ECOLE ELEMENTAIRE (SAINT GERMAIN LAPRADE);43190;SAINT GERMAIN LAPRADE;public;122.0;113.4
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430332C;ECOLE ELEMENTAIRE;43233;SANSSAC L EGLISE;public;58.0;111.9
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430369T;ECOLE ELEMENTAIRE;43189;SAINT GEORGES LAGRICOL;public;30.0;99.2
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430389P;ECOLE ELEMENTAIRE (LUCIE AUBRAC);43137;MONISTROL SUR LOIRE;public;208.0;109.1
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430408K;ECOLE ELEMENTAIRE HENRI GALLIEN;43046;CHADRAC;public;95.0;105.5
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430415T;ECOLE ELEMENTAIRE;43140;LE MONTEIL;public;37.0;110.5
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430435P;ECOLE ELEMENTAIRE (JUSSAC);43162;RETOURNAC;public;49.0;89.8
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430451G;ECOLE ELEMENTAIRE;43267;VOREY;public;42.0;96.1
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430457N;ECOLE ELEMENTAIRE;43038;BOURNONCLE SAINT PIERRE;public;57.0;94.7
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430470C;ECOLE ELEMENTAIRE;43074;COHADE;public;44.0;97.0
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430475H;ECOLE ELEMENTAIRE;43110;LAMOTHE;public;59.0;108.2
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430478L;ECOLE ELEMENTAIRE;43123;LORLANGES;public;37.0;111.2
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430515B;ECOLE ELEMENTAIRE;43051;LE CHAMBON SUR LIGNON;public;102.0;95.7
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430539C;ECOLE ELEMENTAIRE;43087;DUNIERES;public;52.0;101.9
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430615K;ECOLE ELEMENTAIRE;43268;YSSINGEAUX;public;272.0;109.7
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430691T;ECOLE ELEMENTAIRE PRIVEE INSTITUTION SAINTE THERESE;43040;BRIOUDE;privé sous contrat;180.0;112.1
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430701D;ECOLE ELEMENTAIRE PRIVEE LES PRIMEVERES;43078;COUBON;privé sous contrat;27.0;106.6
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430706J;ECOLE ELEMENTAIRE PRIVEE SAINT JOSEPH PARADIS;43089;ESPALY SAINT MARCEL;privé sous contrat;45.0;116.1
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430716V;ECOLE ELEMENTAIRE PRIVEE NOTRE DAME;43113;LANTRIAC;privé sous contrat;58.0;100.8
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430730K;ECOLE ELEMENTAIRE PRIVEE SAINTE JEANNE D ARC;43152;POLIGNAC;privé sous contrat;50.0;100.5
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430745B;ECOLE ELEMENTAIRE PRIVEE SAINT REGIS SAINT MICHEL;43157;LE PUY EN VELAY;privé sous contrat;142.0;116.7
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430753K;ECOLE ELEMENTAIRE PRIVEE SAINTE JEANNE D ARC;43177;SAINT DIDIER EN VELAY;privé sous contrat;146.0;103.8
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430764X;ECOLE ELEMENTAIRE PRIVEE SAINT JOSEPH;43200;SAINT JULIEN CHAPTEUIL;privé sous contrat;61.0;110.3
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430780P;ECOLE ELEMENTAIRE PRIVEE SAINT JOSEPH;43227;SAINT VICTOR MALESCOURS;privé sous contrat;47.0;108.1
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430783T;ECOLE ELEMENTAIRE PRIVEE LA PRESENTATION;43234;SAUGUES;privé sous contrat;77.0;98.8
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430797H;ECOLE ELEMENTAIRE PRIVEE SAINTE THERESE;43267;VOREY;privé sous contrat;32.0;96.0
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430798J;ECOLE ELEMENTAIRE PRIVEE SAINT GABRIEL;43268;YSSINGEAUX;privé sous contrat;251.0;97.6
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430799K;ECOLE ELEMENTAIRE;43115;LAUSSONNE;public;40.0;100.6
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430975B;ECOLE ELEMENTAIRE D APPLICATION;43157;LE PUY EN VELAY;public;62.0;71.0
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430984L;ECOLE ELEMENTAIRE;43111;LANDOS;public;72.0;100.1
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430993W;ECOLE ELEMENTAIRE;43184;SAINT FERREOL D AUROURE;public;116.0;112.7
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0431021B;LES LUTINS DE MONPLOTS;43218;SAINT PIERRE EYNAC;public;35.0;108.9
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440371P;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;44048;COUFFE;privé sous contrat;108.0;114.1
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440388H;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;44037;CHATEAU THEBAUD;privé sous contrat;83.0;128.3
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440391L;ECOLE PRIMAIRE PRIVEE SAINT MICHEL;44035;LA CHAPELLE SUR ERDRE;privé sous contrat;270.0;135.0
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440436K;ECOLE PRIMAIRE PUBLIQUE GUSTAVE ROCH;44002;AIGREFEUILLE SUR MAINE;public;178.0;113.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440440P;ECOLE PRIMAIRE PUBLIQUE LA FONTAINE;44163;VAIR SUR LOIRE;public;108.0;104.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440441R;ECOLE PRIMAIRE PUBLIQUE CHARLES PERRAULT;44005;CHAUMES EN RETZ;public;39.0;94.9
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440442S;ECOLE PRIMAIRE PUBLIQUE JACQUES RAUX;44006;ASSERAC;public;60.0;93.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440467U;ECOLE ELEMENTAIRE PUBLIQUE MARYSE BASTIE;44018;BOUAYE;public;362.0;116.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440472Z;ECOLE ELEMENTAIRE PUBLIQUE URBAIN LE VERRIER;44020;BOUGUENAIS;public;297.0;111.4
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440482K;ECOLE ELEMENTAIRE PUBLIQUE LOUIS ARMAND;44026;CARQUEFOU;public;259.0;127.6
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440487R;ECOLE PRIMAIRE PUBLIQUE JULES VERNE;44033;LA CHAPELLE LAUNAY;public;144.0;116.6
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440490U;ECOLE ELEMENTAIRE PUBLIQUE LA LANDE DE MAZAIRE;44035;LA CHAPELLE SUR ERDRE;public;275.0;127.8
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440496A;ECOLE PRIMAIRE PUBLIQUE MARCEL CANONNET;44037;CHATEAU THEBAUD;public;135.0;117.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440501F;ECOLE PRIMAIRE PUBLIQUE LES NONDALES;44131;PORNIC;public;119.0;107.0
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440522D;ECOLE PRIMAIRE PUBLIQUE CONDORCET;44050;CROSSAC;public;147.0;99.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440526H;ECOLE ELEMENTAIRE PUBLIQUE AIME CESAIRE;44052;DONGES;public;346.0;86.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440561W;ECOLE PRIMAIRE PUBLIQUE LES TROIS CHENES;44068;GUENROUET;public;91.0;91.3
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440574K;ECOLE ELEMENTAIRE PUBLIQUE DE LA PIERRE MARA;44074;INDRE;public;104.0;119.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440580S;ECOLE PRIMAIRE PUBLIQUE LE GRANIT BLEU;44080;LAVAU SUR LOIRE;public;38.0;109.1
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440588A;ECOLE PRIMAIRE PUBLIQUE JULES VERNE;44088;MAISDON SUR SEVRE;public;146.0;112.3
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440589B;ECOLE ELEMENTAIRE PUBLIQUE L ORANGE BLEUE;44089;MALVILLE;public;229.0;111.0
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440591D;ECOLE PRIMAIRE PUBLIQUE JULES VERNE;44094;MAUVES SUR LOIRE;public;154.0;120.2
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440619J;ECOLE ELEMENTAIRE PUBLIQUE MARIE ANNE DU BOCCAGE;44109;NANTES;public;158.0;147.3
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440628U;ECOLE ELEMENTAIRE PUBLIQUE SULLY;44109;NANTES;public;190.0;135.1
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440632Y;ECOLE ELEMENTAIRE PUBLIQUE LE COUDRAY;44109;NANTES;public;158.0;131.8
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440640G;ECOLE ELEMENTAIRE PUBLIQUE FELLONNEAU;44109;NANTES;public;150.0;138.6
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440645M;ECOLE ELEMENTAIRE PUBLIQUE GEORGE SAND;44109;NANTES;public;188.0;80.3
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440647P;ECOLE PRIMAIRE PUBLIQUE ALPHONSE BRAUD;44109;NANTES;public;94.0;134.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440658B;ECOLE ELEMENTAIRE PUBLIQUE LES MARSAUDERIES;44109;NANTES;public;253.0;110.6
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440661E;ECOLE ELEMENTAIRE PUBLIQUE LEON BLUM;44109;NANTES;public;157.0;136.1
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440688J;ECOLE ELEMENTAIRE PUBLIQUE JEAN ZAY;44109;NANTES;public;261.0;73.0
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440734J;ECOLE PRIMAIRE PUBLIQUE LA PIERRE BLEUE;44113;NOZAY;public;221.0;110.1
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440748Z;ECOLE PRIMAIRE PUBLIQUE ASTROLABE;44117;LE PALLET;public;166.0;114.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440763R;ECOLE ELEMENTAIRE PUBLIQUE KERLOR;44131;PORNIC;public;267.0;109.1
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440776E;ECOLE PRIMAIRE PUBLIQUE LES PETITS MOUSSES;44136;PREFAILLES;public;35.0;110.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440789U;ECOLE ELEMENTAIRE PUBLIQUE CHATEAU SUD;44143;REZE;public;174.0;106.6
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440803J;ECOLE ELEMENTAIRE PUBLIQUE ROGER SALENGRO;44143;REZE;public;316.0;122.2
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440825H;ECOLE PRIMAIRE PUBLIQUE DU CHAT PERCHE;44159;SAINT FIACRE SUR MAINE;public;78.0;124.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440831P;ECOLE PRIMAIRE PUBLIQUE LA BERNARDIERE;44162;SAINT HERBLAIN;public;93.0;80.3
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440838X;ECOLE ELEMENTAIRE PUBLIQUE JOLI MAI;44162;SAINT HERBLAIN;public;201.0;116.6
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440839Y;ECOLE ELEMENTAIRE PUBLIQUE LA RABOTIERE;44162;SAINT HERBLAIN;public;165.0;87.4
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440842B;ECOLE ELEMENTAIRE PUBLIQUE ROBERT BADINTER;44166;SAINT JEAN DE BOISEAU;public;385.0;114.6
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440860W;ECOLE ELEMENTAIRE PUBLIQUE GEORGE SAND;44179;SAINT MARS DU DESERT;public;220.0;115.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440864A;ECOLE PRIMAIRE PUBLIQUE DE L HORIZON;44182;SAINT MICHEL CHEF CHEF;public;139.0;105.0
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440874L;ECOLE PRIMAIRE PUBLIQUE JULES FERRY;44184;SAINT NAZAIRE;public;164.0;86.0
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440880T;ECOLE PRIMAIRE PUBLIQUE JULES SIMON;44184;SAINT NAZAIRE;public;287.0;108.4
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440895J;ECOLE PRIMAIRE PUBLIQUE LEON GAMBETTA;44184;SAINT NAZAIRE;public;185.0;85.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440896K;ECOLE PRIMAIRE PUBLIQUE LAMARTINE;44184;SAINT NAZAIRE;public;182.0;100.9
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440915F;ECOLE PRIMAIRE PUBLIQUE RENE GUY CADOU;44189;SAINTE REINE DE BRETAGNE;public;126.0;89.8
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440917H;ECOLE ELEMENTAIRE PUBLIQUE THEODORE MONOD;44190;SAINT SEBASTIEN SUR LOIRE;public;235.0;118.8
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440920L;ECOLE ELEMENTAIRE PUBLIQUE LE DOUET;44190;SAINT SEBASTIEN SUR LOIRE;public;211.0;133.6
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440927U;ECOLE PRIMAIRE PUBLIQUE LE MONT SCOBRIT;44192;SAINT VIAUD;public;104.0;95.2
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440928V;ECOLE ELEMENTAIRE PUBLIQUE LA RIVIERE;44194;SAUTRON;public;233.0;119.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440930X;ECOLE ELEMENTAIRE PUBLIQUE PRINCE BOIS;44195;SAVENAY;public;304.0;115.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440932Z;ECOLE PRIMAIRE PUBLIQUE LA GARENNE;44196;SEVERAC;public;102.0;95.1
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440937E;ECOLE PRIMAIRE PUBLIQUE JACQUES BREL;44199;SOUDAN;public;79.0;91.3
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440940H;ECOLE ELEMENTAIRE PUBLIQUE RENE DESCARTES;44201;SUCE SUR ERDRE;public;309.0;134.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440943L;ECOLE PRIMAIRE PUBLIQUE LOUIS GIRARD;44203;LE TEMPLE DE BRETAGNE;public;103.0;109.3
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440946P;ECOLE PRIMAIRE PUBLIQUE AQUARELLE;44206;TOUVOIS;public;63.0;91.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440948S;ECOLE ELEMENTAIRE PUBLIQUE ALEXANDRE VINCENT;44209;TREILLIERES;public;316.0;127.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440950U;ECOLE ELEMENTAIRE PUBLIQUE MARIE CURIE;44210;TRIGNAC;public;226.0;92.0
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440953X;ECOLE ELEMENTAIRE PUBLIQUE LEO LAGRANGE;44210;TRIGNAC;public;243.0;89.2
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440972T;ECOLE PRIMAIRE PUBLIQUE CHARLES PERRAULT;44217;VIGNEUX DE BRETAGNE;public;116.0;115.9
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440998W;ECOLE ELEMENTAIRE PUBLIQUE HENRI BERGSON;44109;NANTES;public;132.0;79.0
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441048A;ECOLE PRIMAIRE PUBLIQUE PORT AU BLE;44143;REZE;public;163.0;114.2
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441057K;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;44032;LA CHAPELLE HEULIN;privé sous contrat;117.0;116.9
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441060N;ECOLE PRIMAIRE PRIVEE NOTRE DAME;44029;DIVATTE SUR LOIRE;privé sous contrat;162.0;111.1
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441071A;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;44026;CARQUEFOU;privé sous contrat;401.0;135.1
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441080K;ECOLE PRIMAIRE PRIVEE SAINTE JULITTE;44021;VILLENEUVE EN RETZ;privé sous contrat;66.0;110.6
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441084P;ECOLE PRIMAIRE PRIVEE NOTRE DAME;44015;BLAIN;privé sous contrat;71.0;107.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441089V;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LOURDES;44014;LE BIGNON;privé sous contrat;114.0;122.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441096C;ECOLE PRIMAIRE PRIVEE LE SACRE COEUR;44055;LA BAULE ESCOUBLAC;privé sous contrat;129.0;121.8
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441111U;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;44001;ABBARETZ;privé sous contrat;59.0;101.3
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441117A;ECOLE PRIMAIRE PRIVEE SAINT CHARLES;44057;FEGREAC;privé sous contrat;66.0;94.6
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441128M;ECOLE PRIMAIRE PRIVEE PIE 10 IMMACULEE;44064;GORGES;privé sous contrat;156.0;114.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441130P;ECOLE ELEMENTAIRE PRIVEE NOTRE DAME DU BON ACCUEIL;44064;GORGES;privé sous contrat;77.0;94.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441136W;ECOLE PRIMAIRE PRIVEE NOTRE DAME DES ANGES;44065;GRAND AUVERNE;privé sous contrat;33.0;97.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441139Z;ECOLE PRIMAIRE PRIVEE SAINT MICHEL;44224;LA GRIGONNAIS;privé sous contrat;46.0;114.2
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441140A;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;44067;GUEMENE PENFAO;privé sous contrat;142.0;100.7
